timestamp_s;timestamp_origin;sd_block_id;cyc_charged;is_rt;soc_nom;age_type;age_temp;age_soc;age_chg_rate;age_dischg_rate;age_profile;t_avg_degC;r_ref_10ms_mOhm;r_ref_1s_mOhm;uptime_ticks;seq_nr;v_raw_V;i_raw_A
1665656176.000;1;83523072;1;1;10;1;0;90;0.00;0.00;0;24.96;20.262;24.845;186377;0;3.3442;0.0000
1665656176.001;1;83523072;1;1;10;1;0;90;0.00;0.00;0;24.96;20.262;24.845;186377;1;3.3572;0.7710
1665656176.003;1;83523072;1;1;10;1;0;90;0.00;0.00;0;24.96;20.262;24.845;186377;2;3.3625;0.9880
1665656176.010;1;83523072;1;1;10;1;0;90;0.00;0.00;0;24.96;20.262;24.845;186377;3;3.3644;0.9960
1665656176.030;1;83523072;1;1;10;1;0;90;0.00;0.00;0;24.96;20.262;24.845;186377;4;3.3669;0.9980
1665656176.100;1;83523072;1;1;10;1;0;90;0.00;0.00;0;24.96;20.262;24.845;186377;5;3.3690;0.9970
1665656176.300;1;83523072;1;1;10;1;0;90;0.00;0.00;0;24.96;20.262;24.845;186377;6;3.3701;1.0000
1665656177.000;1;83523072;1;1;10;1;0;90;0.00;0.00;0;24.96;20.262;24.845;186377;7;3.3729;1.0040
1665656179.000;1;83523072;1;1;10;1;0;90;0.00;0.00;0;24.96;20.262;24.845;186377;8;3.3760;1.0020
1665656186.000;1;83523072;1;1;10;1;0;90;0.00;0.00;0;24.96;20.262;24.845;186377;9;3.3844;1.0000
1665656186.001;1;83523072;1;1;10;1;0;90;0.00;0.00;0;24.96;20.262;24.845;186377;10;3.3633;-0.2730
1665656186.003;1;83523072;1;1;10;1;0;90;0.00;0.00;0;24.96;20.262;24.845;186377;11;3.3492;-0.9160
1665656186.010;1;83523072;1;1;10;1;0;90;0.00;0.00;0;24.96;20.262;24.845;186377;12;3.3438;-0.9970
1665656186.030;1;83523072;1;1;10;1;0;90;0.00;0.00;0;24.96;20.262;24.845;186377;13;3.3395;-1.0000
1665656186.100;1;83523072;1;1;10;1;0;90;0.00;0.00;0;24.96;20.262;24.845;186377;14;3.3347;-0.9990
1665656186.300;1;83523072;1;1;10;1;0;90;0.00;0.00;0;24.96;20.262;24.845;186377;15;3.3326;-1.0000
1665656187.000;1;83523072;1;1;10;1;0;90;0.00;0.00;0;24.96;20.262;24.845;186377;16;3.3293;-0.9990
1665656189.000;1;83523072;1;1;10;1;0;90;0.00;0.00;0;24.96;20.262;24.845;186377;17;3.3236;-0.9990
1665656196.000;1;83523072;1;1;10;1;0;90;0.00;0.00;0;24.96;20.262;24.845;186377;18;3.3120;-1.0020
1665656196.001;1;83523072;1;1;10;1;0;90;0.00;0.00;0;24.96;20.262;24.845;186377;19;3.3227;-0.3640
1665656196.003;1;83523072;1;1;10;1;0;90;0.00;0.00;0;24.96;20.262;24.845;186377;20;3.3298;-0.0520
1665656196.010;1;83523072;1;1;10;1;0;90;0.00;0.00;0;24.96;20.262;24.845;186377;21;3.3330;0.0020
