timestamp_s;timestamp_origin;sd_block_id;cyc_charged;is_rt;soc_nom;age_type;age_temp;age_soc;age_chg_rate;age_dischg_rate;age_profile;t_avg_degC;r_ref_10ms_mOhm;r_ref_1s_mOhm;uptime_ticks;seq_nr;v_raw_V;i_raw_A
1665660435.000;1;83107328;1;1;10;1;0;10;0.00;0.00;0;24.90;20.642;25.060;584284;0;3.3431;0.0020
1665660435.001;1;83107328;1;1;10;1;0;10;0.00;0.00;0;24.90;20.642;25.060;584284;1;3.3567;0.7990
1665660435.003;1;83107328;1;1;10;1;0;10;0.00;0.00;0;24.90;20.642;25.060;584284;2;3.3613;0.9950
1665660435.010;1;83107328;1;1;10;1;0;10;0.00;0.00;0;24.90;20.642;25.060;584284;3;3.3636;0.9960
1665660435.030;1;83107328;1;1;10;1;0;10;0.00;0.00;0;24.90;20.642;25.060;584284;4;3.3661;0.9960
1665660435.100;1;83107328;1;1;10;1;0;10;0.00;0.00;0;24.90;20.642;25.060;584284;5;3.3681;1.0020
1665660435.300;1;83107328;1;1;10;1;0;10;0.00;0.00;0;24.90;20.642;25.060;584284;6;3.3703;1.0050
1665660436.000;1;83107328;1;1;10;1;0;10;0.00;0.00;0;24.90;20.642;25.060;584284;7;3.3718;1.0050
1665660438.000;1;83107328;1;1;10;1;0;10;0.00;0.00;0;24.90;20.642;25.060;584284;8;3.3757;1.0020
1665660445.000;1;83107328;1;1;10;1;0;10;0.00;0.00;0;24.90;20.642;25.060;584284;9;3.3845;1.0030
1665660445.001;1;83107328;1;1;10;1;0;10;0.00;0.00;0;24.90;20.642;25.060;584284;10;3.3624;-0.3410
1665660445.003;1;83107328;1;1;10;1;0;10;0.00;0.00;0;24.90;20.642;25.060;584284;11;3.3484;-0.9390
1665660445.010;1;83107328;1;1;10;1;0;10;0.00;0.00;0;24.90;20.642;25.060;584284;12;3.3430;-0.9990
1665660445.030;1;83107328;1;1;10;1;0;10;0.00;0.00;0;24.90;20.642;25.060;584284;13;3.3388;-0.9970
1665660445.100;1;83107328;1;1;10;1;0;10;0.00;0.00;0;24.90;20.642;25.060;584284;14;3.3343;-0.9940
1665660445.300;1;83107328;1;1;10;1;0;10;0.00;0.00;0;24.90;20.642;25.060;584284;15;3.3313;-0.9970
1665660446.000;1;83107328;1;1;10;1;0;10;0.00;0.00;0;24.90;20.642;25.060;584284;16;3.3283;-0.9920
1665660448.000;1;83107328;1;1;10;1;0;10;0.00;0.00;0;24.90;20.642;25.060;584284;17;3.3221;-0.9930
1665660455.000;1;83107328;1;1;10;1;0;10;0.00;0.00;0;24.90;20.642;25.060;584284;18;3.3097;-1.0020
1665660455.001;1;83107328;1;1;10;1;0;10;0.00;0.00;0;24.90;20.642;25.060;584284;19;3.3216;-0.3450
1665660455.003;1;83107328;1;1;10;1;0;10;0.00;0.00;0;24.90;20.642;25.060;584284;20;3.3284;-0.0370
1665660455.010;1;83107328;1;1;10;1;0;10;0.00;0.00;0;24.90;20.642;25.060;584284;21;3.3312;0.0050
1665660455.030;1;83107328;1;1;10;1;0;10;0.00;0.00;0;24.90;20.642;25.060;584284;22;3.3341;0.0000
1665660455.100;1;83107328;1;1;10;1;0;10;0.00;0.00;0;24.90;20.642;25.060;584284;23;3.3358;-0.0010
1665660455.300;1;83107328;1;1;10;1;0;10;0.00;0.00;0;24.90;20.642;25.060;584284;24;3.3374;-0.0010
1665660456.000;1;83107328;1;1;10;1;0;10;0.00;0.00;0;24.90;20.642;25.060;584284;25;3.3387;0.0010
1665660458.000;1;83107328;1;1;10;1;0;10;0.00;0.00;0;24.90;20.642;25.060;584284;26;3.3401;0.0000
1665660465.000;1;83107328;1;1;10;1;0;10;0.00;0.00;0;24.90;20.642;25.060;584284;27;3.3419;0.0030
1665660465.001;1;83107328;1;1;10;1;0;10;0.00;0.00;0;24.90;20.642;25.060;584284;28;3.3534;0.6920
1665660465.003;1;83107328;1;1;10;1;0;10;0.00;0.00;0;24.90;20.642;25.060;584284;29;3.3604;0.9830
1665660465.010;1;83107328;1;1;10;1;0;10;0.00;0.00;0;24.90;20.642;25.060;584284;30;3.3620;0.9980
1665660465.030;1;83107328;1;1;10;1;0;10;0.00;0.00;0;24.90;20.642;25.060;584284;31;3.3650;1.0010
1665660465.100;1;83107328;1;1;10;1;0;10;0.00;0.00;0;24.90;20.642;25.060;584284;32;3.3672;1.0060
1665660465.300;1;83107328;1;1;10;1;0;10;0.00;0.00;0;24.90;20.642;25.060;584284;33;3.3690;1.0030
1665660466.000;1;83107328;1;1;10;1;0;10;0.00;0.00;0;24.90;20.642;25.060;584284;34;3.3707;0.9990
1665660468.000;1;83107328;1;1;10;1;0;10;0.00;0.00;0;24.90;20.642;25.060;584284;35;3.3746;1.0060
1665660475.000;1;83107328;1;1;10;1;0;10;0.00;0.00;0;24.90;20.642;25.060;584284;36;3.3838;0.9990
1665660495.000;1;83107328;1;1;10;1;0;10;0.00;0.00;0;24.90;20.642;25.060;584284;37;3.4025;1.0120
1665660525.000;1;83107328;1;1;10;1;0;10;0.00;0.00;0;24.90;20.642;25.060;584284;38;3.4200;0.9990
1665660525.001;1;83107328;1;1;10;1;0;10;0.00;0.00;0;24.90;20.642;25.060;584284;39;3.3981;-0.3430
1665660525.003;1;83107328;1;1;10;1;0;10;0.00;0.00;0;24.90;20.642;25.060;584284;40;3.3848;-0.9370
1665660525.010;1;83107328;1;1;10;1;0;10;0.00;0.00;0;24.90;20.642;25.060;584284;41;3.3795;-0.9990
1665660525.030;1;83107328;1;1;10;1;0;10;0.00;0.00;0;24.90;20.642;25.060;584284;42;3.3753;-0.9980
1665660525.100;1;83107328;1;1;10;1;0;10;0.00;0.00;0;24.90;20.642;25.060;584284;43;3.3713;-0.9980
1665660525.300;1;83107328;1;1;10;1;0;10;0.00;0.00;0;24.90;20.642;25.060;584284;44;3.3693;-0.9980
1665660526.000;1;83107328;1;1;10;1;0;10;0.00;0.00;0;24.90;20.642;25.060;584284;45;3.3659;-0.9920
1665660528.000;1;83107328;1;1;10;1;0;10;0.00;0.00;0;24.90;20.642;25.060;584284;46;3.3597;-0.9980
1665660535.000;1;83107328;1;1;10;1;0;10;0.00;0.00;0;24.90;20.642;25.060;584284;47;3.3466;-0.9990
1665660555.000;1;83107328;1;1;10;1;0;10;0.00;0.00;0;24.90;20.642;25.060;584284;48;3.3233;-0.9930
1665660585.000;1;83107328;1;1;10;1;0;10;0.00;0.00;0;24.90;20.642;25.060;584284;49;3.2980;-0.9980
1665660585.001;1;83107328;1;1;10;1;0;10;0.00;0.00;0;24.90;20.642;25.060;584284;50;3.3091;-0.3470
1665660585.003;1;83107328;1;1;10;1;0;10;0.00;0.00;0;24.90;20.642;25.060;584284;51;3.3157;-0.0370
1665660585.010;1;83107328;1;1;10;1;0;10;0.00;0.00;0;24.90;20.642;25.060;584284;52;3.3184;0.0000
1665660585.030;1;83107328;1;1;10;1;0;10;0.00;0.00;0;24.90;20.642;25.060;584284;53;3.3216;-0.0020
1665660585.100;1;83107328;1;1;10;1;0;10;0.00;0.00;0;24.90;20.642;25.060;584284;54;3.3238;-0.0020
1665660585.300;1;83107328;1;1;10;1;0;10;0.00;0.00;0;24.90;20.642;25.060;584284;55;3.3256;-0.0010
1665660586.000;1;83107328;1;1;10;1;0;10;0.00;0.00;0;24.90;20.642;25.060;584284;56;3.3273;0.0030
